Source Port,Destination Port,NAT Source Port,NAT Destination Port,Action,Bytes,Bytes Sent,Bytes Received,Packets,Elapsed Time (sec),pkts_sent,pkts_received,Label
65446,809,52921,809,deny,126,55,71,2,5,2,0,Port_Scan
49263,853,35589,853,deny,185,101,84,2,5,2,0,Port_Scan
51951,443,25389,443,allow,18841,2931,15910,32,287,19,13,Normal
14475,3389,55170,3389,allow,16233,12561,3672,43,114,33,10,Normal
26085,923,33688,923,deny,74,51,23,1,3,1,0,Port_Scan
31755,1005,46616,1005,deny,77,55,22,2,2,2,0,Port_Scan
31763,80,20335,80,allow,187406,158304,29102,250,1,250,0,DDoS
17505,53,59930,53,allow,28525,16527,11998,29,269,18,11,Normal
54672,443,31622,443,allow,17036,1187,15849,32,124,26,6,Normal
45884,443,7365,443,allow,20196,17819,2377,2,126,1,1,Normal
41377,443,6254,443,allow,21675,16350,5325,46,169,17,29,Normal
61857,22,23007,22,allow,26440,17955,8485,21,131,5,16,Normal
4547,80,37413,80,allow,19422,9327,10095,44,242,30,14,Normal
15168,3389,65159,3389,allow,27422,17060,10362,27,158,8,19,Normal
6116,22,38548,22,allow,5836,2804,3032,3,91,3,0,Normal
22533,672,5260,672,deny,216,179,37,3,1,3,0,Port_Scan
59352,443,21932,443,allow,27864,14941,12923,7,244,2,5,Normal
59478,3389,59478,3389,allow,5438,4981,457,29,32,14,14,Brute_Force_RDP
28936,3389,28936,3389,allow,2299,845,1454,28,26,14,14,Brute_Force_RDP
4272,80,34655,80,allow,64930,63621,1309,712,10,712,0,DDoS
54149,22,29514,22,allow,9315,8588,727,20,112,17,3,Normal
55835,53,38945,53,allow,18298,4292,14006,26,254,6,20,Normal
59892,80,40788,80,allow,2743,249,2494,30,266,7,23,Normal
22520,53,19147,53,allow,30948,14574,16374,39,244,27,12,Normal
36020,53,40552,53,allow,23980,12858,11122,21,191,19,2,Normal
7836,3389,12058,3389,allow,22234,18163,4071,19,235,9,10,Normal
62919,3389,62919,3389,allow,3788,2107,1681,25,20,12,12,Brute_Force_RDP
56891,3389,42773,3389,allow,23839,5406,18433,29,25,19,10,Normal
8390,3389,33441,3389,allow,7504,4389,3115,12,85,7,5,Normal
64655,3389,2452,3389,allow,22830,14360,8470,33,68,17,16,Normal
1350,80,45094,80,allow,180260,167185,13075,482,3,482,0,DDoS
23993,3389,18703,3389,allow,21592,10358,11234,18,82,8,10,Normal
2189,496,54377,496,deny,87,48,39,3,2,3,0,Port_Scan
33886,622,61912,622,deny,78,57,21,2,4,2,0,Port_Scan
42269,443,55554,443,allow,9564,5981,3583,33,220,12,21,Normal
38407,22,60693,22,allow,20406,16607,3799,40,143,19,21,Normal
42652,53,36029,53,allow,16884,4982,11902,50,143,41,9,Normal
55938,53,29496,53,allow,25609,7766,17843,9,156,5,4,Normal
43546,22,41819,22,allow,23925,14589,9336,23,87,14,9,Normal
18950,952,27979,952,deny,222,140,82,2,2,2,0,Port_Scan
62673,3389,56311,3389,allow,6032,311,5721,20,261,18,2,Normal
16624,80,35365,80,allow,11739,4554,7185,30,182,26,4,Normal
2142,22,4761,22,allow,17688,8115,9573,8,295,4,4,Normal
51333,216,19159,216,deny,200,177,23,1,4,1,0,Port_Scan
49429,619,33884,619,deny,94,72,22,2,5,2,0,Port_Scan
35209,3389,35209,3389,allow,3340,2146,1194,11,6,5,5,Brute_Force_RDP
27681,3389,22072,3389,allow,39745,19747,19998,30,258,28,2,Normal
32482,80,58818,80,allow,16201,9834,6367,50,137,41,9,Normal
34240,3389,34240,3389,allow,3302,2815,487,19,23,9,9,Brute_Force_RDP
45566,80,60392,80,allow,9969,7241,2728,49,68,18,31,Normal
24032,53,15896,53,allow,10392,6163,4229,40,279,19,21,Normal
27062,80,29172,80,allow,28277,15133,13144,40,15,27,13,Normal
18668,22,30181,22,allow,1359,594,765,18,178,16,2,Normal
59963,22,40412,22,allow,20712,10753,9959,47,212,29,18,Normal
18681,53,26653,53,allow,16963,6098,10865,9,49,9,0,Normal
10997,53,64733,53,allow,13243,2679,10564,44,266,17,27,Normal
29100,443,33641,443,allow,31055,19221,11834,29,218,29,0,Normal
5807,3389,5807,3389,allow,4574,3635,939,11,52,5,5,Brute_Force_RDP
33710,3389,44511,3389,allow,25749,6352,19397,23,88,20,3,Normal
40288,821,18391,821,deny,227,143,84,3,2,3,0,Port_Scan
6779,3389,61551,3389,allow,1123,655,468,33,287,11,22,Normal
54509,22,48745,22,allow,28557,8653,19904,13,148,12,1,Normal
51404,3389,54542,3389,allow,24899,9012,15887,43,183,35,8,Normal
27926,708,37846,708,deny,210,185,25,1,3,1,0,Port_Scan
50664,80,22019,80,allow,33280,16807,16473,43,73,18,25,Normal
63016,786,37077,786,deny,194,101,93,2,2,2,0,Port_Scan
64166,22,45267,22,allow,22490,18276,4214,8,131,5,3,Normal
4882,443,33936,443,allow,168096,144013,24083,813,7,813,0,DDoS
57937,22,28007,22,allow,19921,18727,1194,22,178,10,12,Normal
59069,22,41915,22,allow,14959,2635,12324,8,85,4,4,Normal
29697,22,59099,22,allow,14937,8626,6311,13,149,5,8,Normal
13831,22,51063,22,allow,12410,10769,1641,9,236,1,8,Normal
32438,3389,32438,3389,allow,1934,1160,774,32,54,16,16,Brute_Force_RDP
4805,660,26939,660,deny,233,184,49,1,4,1,0,Port_Scan
33077,80,32385,80,allow,15869,345,15524,6,140,4,2,Normal
41965,3389,41965,3389,allow,6148,4432,1716,11,10,5,5,Brute_Force_RDP
64025,53,39967,53,allow,25793,14120,11673,17,283,10,7,Normal
37362,3389,37362,3389,allow,3870,2141,1729,33,40,16,16,Brute_Force_RDP
35637,722,20760,722,deny,169,108,61,1,1,1,0,Port_Scan
8593,80,42742,80,allow,27707,15760,11947,36,194,13,23,Normal
64629,53,58257,53,allow,12495,1266,11229,23,144,18,5,Normal
59498,3389,59498,3389,allow,5232,3400,1832,22,6,11,11,Brute_Force_RDP
53379,53,40092,53,allow,22324,15023,7301,33,204,8,25,Normal
35553,80,29994,80,allow,15909,12233,3676,46,42,4,42,Normal
29310,443,28598,443,allow,65565,63141,2424,319,10,319,0,DDoS
64889,362,14354,362,deny,239,146,93,1,3,1,0,Port_Scan
63390,3389,37911,3389,allow,29179,19771,9408,19,160,1,18,Normal
59882,3389,59882,3389,allow,3456,2950,506,26,20,13,13,Brute_Force_RDP
48162,53,48723,53,allow,47467,43316,4151,141,266,70,70,DNS_Tunneling
43089,791,60602,791,deny,137,114,23,1,5,1,0,Port_Scan
10486,22,25480,22,allow,29816,13897,15919,2,252,1,1,Normal
18339,80,16043,80,allow,23252,19316,3936,48,270,18,30,Normal
57289,53,21382,53,allow,13906,4636,9270,6,37,4,2,Normal
56512,443,58861,443,allow,128387,100387,28000,670,1,670,0,DDoS
28705,22,29432,22,allow,32174,12226,19948,36,35,6,30,Normal
59903,111,22816,111,deny,204,143,61,3,3,3,0,Port_Scan
37208,53,52416,53,allow,48482,40775,7707,139,805,69,69,DNS_Tunneling
8151,80,19834,80,allow,30662,17887,12775,42,28,1,41,Normal
4280,80,10479,80,allow,15412,8524,6888,17,81,11,6,Normal
10576,80,22257,80,allow,20111,2474,17637,34,157,1,33,Normal
4394,3389,33018,3389,allow,12069,10891,1178,24,205,1,23,Normal
15333,443,53653,443,allow,14517,6125,8392,40,200,22,18,Normal
23533,80,41978,80,allow,19266,2017,17249,6,204,5,1,Normal
54873,443,7833,443,allow,16212,9988,6224,38,208,9,29,Normal
47981,22,35145,22,allow,23134,11707,11427,25,47,21,4,Normal
22892,282,42440,282,deny,168,111,57,2,2,2,0,Port_Scan
4379,80,47049,80,allow,28775,12647,16128,29,41,3,26,Normal
47466,53,43113,53,allow,20427,15115,5312,65,916,32,32,DNS_Tunneling
52577,53,35775,53,allow,12147,3729,8418,19,80,12,7,Normal
58781,22,15989,22,allow,23194,14840,8354,50,200,4,46,Normal
43690,80,41684,80,allow,15915,13530,2385,21,154,5,16,Normal
51780,443,35732,443,allow,126316,122329,3987,825,10,825,0,DDoS
46656,3389,46656,3389,allow,2979,2534,445,25,49,12,12,Brute_Force_RDP
29758,443,55502,443,allow,29967,13506,16461,46,40,9,37,Normal
50543,80,52830,80,allow,27942,16509,11433,46,45,4,42,Normal
36688,53,45038,53,allow,7885,3255,4630,42,140,17,25,Normal
31633,3389,31633,3389,allow,4746,4188,558,32,20,16,16,Brute_Force_RDP
2241,443,36025,443,allow,30632,17592,13040,34,152,5,29,Normal
18363,22,30406,22,allow,31343,19110,12233,46,283,33,13,Normal
60920,3389,64020,3389,allow,12454,11063,1391,4,147,4,0,Normal
37245,80,65502,80,allow,104192,56984,47208,889,1,889,0,DDoS
59243,443,51120,443,allow,31645,12458,19187,10,300,10,0,Normal
43521,443,16664,443,allow,26720,17790,8930,22,235,11,11,Normal
18240,80,37256,80,allow,23654,18931,4723,19,8,16,3,Normal
58446,3389,11070,3389,allow,21213,10759,10454,28,171,25,3,Normal
39829,80,13087,80,allow,28997,14353,14644,29,226,17,12,Normal
64669,443,13816,443,allow,22492,13592,8900,11,264,5,6,Normal
49924,53,54522,53,allow,49889,40786,9103,103,639,51,51,DNS_Tunneling
56968,80,40229,80,allow,172002,144892,27110,931,9,931,0,DDoS
37175,53,21787,53,allow,20805,19343,1462,29,172,16,13,Normal
2560,53,41347,53,allow,23624,19817,3807,12,243,7,5,Normal
10088,53,20383,53,allow,24940,6945,17995,20,30,1,19,Normal
28322,22,62085,22,allow,25326,11460,13866,10,247,8,2,Normal
4725,71,35592,71,deny,209,111,98,1,4,1,0,Port_Scan
27506,443,16768,443,allow,4394,1876,2518,46,151,11,35,Normal
50553,3389,10180,3389,allow,11579,6048,5531,4,138,4,0,Normal
53298,443,62630,443,allow,12501,11545,956,18,192,6,12,Normal
57809,53,25935,53,allow,17483,12054,5429,19,237,12,7,Normal
57331,22,8931,22,allow,23225,9742,13483,6,55,5,1,Normal
22026,22,33771,22,allow,21538,11042,10496,32,48,23,9,Normal
32273,443,45534,443,allow,31138,19356,11782,42,178,11,31,Normal
14712,443,49508,443,allow,160323,110653,49670,923,7,923,0,DDoS
58981,80,12682,80,allow,6186,5400,786,42,206,3,39,Normal
51198,80,12407,80,allow,19902,10884,9018,12,49,1,11,Normal
54821,80,12809,80,allow,17214,8463,8751,34,200,8,26,Normal
24497,53,56983,53,allow,21726,19981,1745,50,77,45,5,Normal
19628,856,22853,856,deny,123,50,73,2,5,2,0,Port_Scan
34538,80,42441,80,allow,29630,18282,11348,43,40,6,37,Normal
57869,145,49536,145,deny,122,113,9,2,1,2,0,Port_Scan
6125,3389,6125,3389,allow,6220,4636,1584,29,35,14,14,Brute_Force_RDP
38012,80,7556,80,allow,176883,162956,13927,645,9,645,0,DDoS
40021,312,20201,312,deny,158,61,97,3,4,3,0,Port_Scan
58967,3389,35244,3389,allow,16418,12720,3698,5,67,5,0,Normal
17324,80,57262,80,allow,21573,12349,9224,2,135,2,0,Normal
42963,349,38656,349,deny,160,141,19,2,2,2,0,Port_Scan
49330,80,21413,80,allow,13237,8362,4875,44,230,41,3,Normal
34172,443,50145,443,allow,18685,427,18258,20,199,16,4,Normal
37699,22,41348,22,allow,26768,9693,17075,4,115,2,2,Normal
23387,3389,23387,3389,allow,6025,4297,1728,15,41,7,7,Brute_Force_RDP
11937,443,28164,443,allow,11816,4254,7562,10,209,8,2,Normal
31086,173,46378,173,deny,164,107,57,1,4,1,0,Port_Scan
17642,80,14113,80,allow,187025,162899,24126,553,6,553,0,DDoS
46053,3389,26631,3389,allow,13921,8248,5673,10,241,6,4,Normal
49200,80,10035,80,allow,22405,6023,16382,2,124,1,1,Normal
41416,443,46470,443,allow,37306,18632,18674,39,83,24,15,Normal
32884,3389,27725,3389,allow,35206,19364,15842,41,267,4,37,Normal
21709,443,33493,443,allow,19368,7029,12339,49,47,37,12,Normal
29556,3389,60541,3389,allow,22353,17324,5029,26,109,23,3,Normal
56345,443,1636,443,allow,29378,17856,11522,22,158,21,1,Normal
1829,3389,33465,3389,allow,21203,7119,14084,36,120,34,2,Normal
8119,53,65360,53,allow,14138,4266,9872,2,157,1,1,Normal
10019,443,45943,443,allow,12744,11672,1072,9,257,3,6,Normal
25154,443,2028,443,allow,6585,1729,4856,37,31,2,35,Normal
48787,443,63908,443,allow,35623,17204,18419,8,16,7,1,Normal
56896,3389,56896,3389,allow,6461,4569,1892,17,59,8,8,Brute_Force_RDP
53688,443,8179,443,allow,15779,12466,3313,46,103,4,42,Normal
39732,22,50831,22,allow,32989,16721,16268,35,38,14,21,Normal
42562,3389,42562,3389,allow,4560,3111,1449,40,50,20,20,Brute_Force_RDP
4511,443,65427,443,allow,134158,130916,3242,540,2,540,0,DDoS
2123,3389,2123,3389,allow,2003,1890,113,11,41,5,5,Brute_Force_RDP
8226,188,33699,188,deny,204,189,15,1,4,1,0,Port_Scan
30105,3389,14825,3389,allow,6452,4718,1734,18,86,7,11,Normal
42779,53,30003,53,allow,23477,6629,16848,18,176,4,14,Normal
53684,53,58954,53,allow,54328,47003,7325,100,649,50,50,DNS_Tunneling
31297,80,31550,80,allow,187688,172389,15299,782,1,782,0,DDoS
27748,22,14482,22,allow,23600,19792,3808,38,7,20,18,Normal
45200,22,63194,22,allow,18505,13985,4520,34,121,21,13,Normal
44514,80,57116,80,allow,12727,10005,2722,30,31,4,26,Normal
60157,53,2351,53,allow,27711,12430,15281,41,129,8,33,Normal
14322,3389,33796,3389,allow,12679,7819,4860,13,117,10,3,Normal
20767,443,1957,443,allow,5801,5388,413,31,292,27,4,Normal
18187,80,60260,80,allow,15760,951,14809,14,119,3,11,Normal
59159,443,27505,443,allow,6726,2457,4269,43,162,6,37,Normal
32998,795,51151,795,deny,141,61,80,3,2,3,0,Port_Scan
62673,3389,36278,3389,allow,27646,9319,18327,11,251,8,3,Normal
15431,22,7392,22,allow,32913,16925,15988,42,13,19,23,Normal
33312,443,54830,443,allow,107904,84479,23425,395,5,395,0,DDoS
13594,350,29508,350,deny,213,160,53,1,3,1,0,Port_Scan
53790,80,21768,80,allow,16468,3063,13405,21,56,11,10,Normal
45263,53,5029,53,allow,43462,40233,3229,192,937,96,96,DNS_Tunneling
25362,80,9469,80,allow,182729,142077,40652,920,4,920,0,DDoS
22504,923,31550,923,deny,111,52,59,2,4,2,0,Port_Scan
13448,22,3243,22,allow,18848,4374,14474,40,104,20,20,Normal
47209,53,60522,53,allow,14616,5791,8825,30,159,12,18,Normal
37410,80,50669,80,allow,31379,18667,12712,49,214,3,46,Normal
6775,53,53033,53,allow,25307,13164,12143,38,169,9,29,Normal
37659,3389,42426,3389,allow,27270,16344,10926,14,235,13,1,Normal
6956,443,28046,443,allow,29325,15490,13835,15,32,7,8,Normal
52267,443,32460,443,allow,30008,11373,18635,36,253,33,3,Normal
9314,22,15559,22,allow,23697,15142,8555,11,224,6,5,Normal
61136,3389,61136,3389,allow,4573,2988,1585,39,50,19,19,Brute_Force_RDP
54235,737,38948,737,deny,227,143,84,2,1,2,0,Port_Scan
34344,3389,34344,3389,allow,1228,716,512,17,9,8,8,Brute_Force_RDP
14948,3389,14948,3389,allow,4170,3060,1110,28,14,14,14,Brute_Force_RDP
5656,22,15708,22,allow,31324,18943,12381,35,79,16,19,Normal
10157,3389,17353,3389,allow,11083,6962,4121,48,122,13,35,Normal
28397,53,2887,53,allow,19332,6151,13181,49,158,1,48,Normal
47103,22,25660,22,allow,8250,7705,545,2,191,1,1,Normal
7712,53,58172,53,allow,35283,29225,6058,133,241,66,66,DNS_Tunneling
11490,53,29619,53,allow,3362,2908,454,50,130,10,40,Normal
17206,22,8006,22,allow,22550,12983,9567,47,122,6,41,Normal
65038,443,24716,443,allow,15814,3349,12465,32,117,3,29,Normal
10543,80,19277,80,allow,94466,68685,25781,611,10,611,0,DDoS
14200,80,23698,80,allow,14035,2726,11309,48,46,24,24,Normal
57077,22,50512,22,allow,31096,17883,13213,25,264,6,19,Normal
19645,3389,33053,3389,allow,12952,5312,7640,15,184,10,5,Normal
43336,53,9397,53,allow,32837,19779,13058,32,294,22,10,Normal
53889,3389,58594,3389,allow,23164,18335,4829,31,200,25,6,Normal
23280,900,57171,900,deny,60,54,6,1,5,1,0,Port_Scan
9020,443,35556,443,allow,36862,17273,19589,31,272,26,5,Normal
41698,3389,10656,3389,allow,34521,19914,14607,43,134,23,20,Normal
17123,80,30315,80,allow,19824,14192,5632,41,137,41,0,Normal
41456,80,3977,80,allow,25488,17639,7849,6,65,1,5,Normal
35593,785,29913,785,deny,156,112,44,3,5,3,0,Port_Scan
28139,3389,15713,3389,allow,28072,10861,17211,31,173,31,0,Normal
48428,80,32116,80,allow,37542,19334,18208,16,269,15,1,Normal
55068,140,3366,140,deny,163,122,41,3,1,3,0,Port_Scan
46554,3389,46554,3389,allow,1646,1408,238,18,11,9,9,Brute_Force_RDP
48112,22,58871,22,allow,27951,16448,11503,13,253,13,0,Normal
15014,3389,15014,3389,allow,4890,3607,1283,12,14,6,6,Brute_Force_RDP
47288,53,28628,53,allow,31494,14240,17254,31,75,21,10,Normal
56088,3389,27944,3389,allow,33664,14291,19373,22,131,20,2,Normal
56636,3389,56636,3389,allow,3495,1732,1763,30,14,15,15,Brute_Force_RDP
61118,22,37132,22,allow,25558,15267,10291,44,203,11,33,Normal
22498,22,45151,22,allow,23803,17461,6342,7,83,7,0,Normal
6448,3389,23287,3389,allow,14321,7191,7130,9,29,2,7,Normal
22072,80,28212,80,allow,25591,15939,9652,29,172,10,19,Normal
20881,22,9880,22,allow,14200,10363,3837,32,213,26,6,Normal
7978,3389,61214,3389,allow,10399,4570,5829,33,115,30,3,Normal
16322,443,22381,443,allow,29220,15490,13730,21,148,18,3,Normal
19496,3389,31768,3389,allow,22988,3173,19815,13,197,1,12,Normal
11728,320,23960,320,deny,147,96,51,2,4,2,0,Port_Scan
25922,443,59945,443,allow,155811,148277,7534,809,1,809,0,DDoS
9468,53,10589,53,allow,11517,8011,3506,24,115,4,20,Normal
54155,53,52722,53,allow,15497,4903,10594,2,81,1,1,Normal
25345,443,4916,443,allow,155401,113571,41830,342,7,342,0,DDoS
37763,22,34541,22,allow,36478,17625,18853,39,137,31,8,Normal
23297,53,3444,53,allow,23739,6643,17096,26,275,24,2,Normal
41032,261,45887,261,deny,234,163,71,2,3,2,0,Port_Scan
56247,22,13024,22,allow,14930,11091,3839,11,114,7,4,Normal
20084,3389,63118,3389,allow,17506,12165,5341,43,244,29,14,Normal
25824,53,19571,53,allow,53088,44514,8574,128,496,64,64,DNS_Tunneling
49217,3389,54560,3389,allow,21318,7792,13526,27,16,14,13,Normal
29100,321,21401,321,deny,201,188,13,1,5,1,0,Port_Scan
52366,53,22155,53,allow,30566,16297,14269,4,19,1,3,Normal
38049,443,9034,443,allow,14481,13870,611,46,67,22,24,Normal
4209,893,40968,893,deny,136,69,67,3,5,3,0,Port_Scan
43433,53,24772,53,allow,19678,12656,7022,5,53,2,3,Normal
33558,80,24972,80,deny,72,67,5,1,2,1,0,Port_Scan
41831,22,1517,22,allow,6807,6163,644,13,130,6,7,Normal
34042,443,44733,443,allow,23166,12340,10826,35,205,34,1,Normal
54185,875,61455,875,deny,90,83,7,3,4,3,0,Port_Scan
1711,53,48582,53,allow,29244,14604,14640,6,171,4,2,Normal
62418,22,34564,22,allow,20670,4875,15795,12,71,3,9,Normal
5964,3389,44536,3389,allow,27770,12912,14858,11,182,6,5,Normal
7658,80,37897,80,allow,12734,9385,3349,44,269,27,17,Normal
51464,22,21965,22,allow,1988,732,1256,16,59,11,5,Normal
47200,53,14562,53,allow,11071,2712,8359,6,121,2,4,Normal
44972,443,2941,443,allow,28286,9189,19097,7,79,3,4,Normal
10316,22,60378,22,allow,23887,15433,8454,26,267,3,23,Normal
3674,22,23420,22,allow,21511,5181,16330,31,119,17,14,Normal
7602,3389,7602,3389,allow,6128,4166,1962,15,42,7,7,Brute_Force_RDP
32843,80,5928,80,allow,4827,2489,2338,48,125,1,47,Normal
11223,80,25085,80,allow,28777,16754,12023,28,111,3,25,Normal
53500,22,44333,22,allow,24906,8769,16137,10,165,10,0,Normal
58761,80,51577,80,allow,30416,10709,19707,29,260,2,27,Normal
24066,362,58251,362,deny,182,155,27,2,2,2,0,Port_Scan
36546,443,51241,443,allow,6729,5478,1251,10,176,9,1,Normal
54967,22,57895,22,allow,10403,8128,2275,39,190,12,27,Normal
42185,443,49469,443,allow,5679,904,4775,9,298,1,8,Normal
4535,3389,26776,3389,allow,14706,4147,10559,20,59,3,17,Normal
37800,22,30442,22,allow,29221,11907,17314,19,300,13,6,Normal
39947,326,55228,326,deny,154,81,73,3,3,3,0,Port_Scan
50771,443,43144,443,allow,21077,4930,16147,34,193,30,4,Normal
63370,574,34034,574,deny,203,138,65,1,4,1,0,Port_Scan
5730,3389,19877,3389,allow,23878,10421,13457,6,101,3,3,Normal
32401,53,60520,53,allow,12986,7147,5839,122,651,61,61,DNS_Tunneling
50841,3389,4201,3389,allow,13904,6954,6950,38,168,18,20,Normal
47078,3389,58493,3389,allow,6890,3981,2909,24,140,17,7,Normal
27231,443,42264,443,allow,71859,21916,49943,943,7,943,0,DDoS
5959,786,55024,786,deny,174,120,54,1,1,1,0,Port_Scan
58356,53,46744,53,allow,23517,7619,15898,35,224,25,10,Normal
63661,3389,41251,3389,allow,17387,1484,15903,2,282,2,0,Normal
54621,80,39419,80,allow,57279,45010,12269,941,1,941,0,DDoS
60731,3389,60731,3389,allow,3765,2825,940,12,47,6,6,Brute_Force_RDP
35828,443,25380,443,allow,30405,17390,13015,5,161,5,0,Normal
26702,443,21203,443,allow,126975,78396,48579,461,4,461,0,DDoS
4775,80,14067,80,allow,63002,45942,17060,443,1,443,0,DDoS
54475,22,18322,22,allow,2162,1371,791,38,25,32,6,Normal
41776,3389,11464,3389,allow,18005,605,17400,26,240,8,18,Normal
5275,80,31895,80,allow,74242,63700,10542,655,6,655,0,DDoS
37300,3389,37300,3389,allow,4668,3963,705,40,19,20,20,Brute_Force_RDP
60476,22,7973,22,allow,20834,7912,12922,36,171,9,27,Normal
40415,443,37679,443,allow,15939,434,15505,8,102,6,2,Normal
3864,429,57973,429,deny,85,82,3,2,4,2,0,Port_Scan
51762,443,35795,443,allow,149775,104487,45288,930,8,930,0,DDoS
20702,443,59027,443,allow,36076,16121,19955,47,15,8,39,Normal
60849,443,9458,443,allow,18892,5088,13804,7,175,4,3,Normal
23451,443,12083,443,allow,19112,8346,10766,33,39,28,5,Normal
5560,3389,26679,3389,allow,22517,4264,18253,19,136,17,2,Normal
64387,53,43514,53,allow,19104,8976,10128,30,109,15,15,Normal
20748,192,61525,192,deny,181,114,67,2,5,2,0,Port_Scan
14164,80,13138,80,allow,29671,10389,19282,31,262,10,21,Normal
57028,3389,9472,3389,allow,21133,11832,9301,35,94,30,5,Normal
7272,443,52790,443,allow,10441,4521,5920,23,276,7,16,Normal
64220,53,50649,53,allow,44648,39426,5222,115,959,57,57,DNS_Tunneling
60787,80,18283,80,allow,54110,12485,41625,948,8,948,0,DDoS
27086,814,63263,814,deny,212,179,33,3,5,3,0,Port_Scan
14126,3389,35663,3389,allow,4021,252,3769,29,130,10,19,Normal
5382,939,33669,939,deny,96,88,8,1,1,1,0,Port_Scan
41437,443,16378,443,allow,197220,182499,14721,991,3,991,0,DDoS
34812,53,57542,53,allow,21356,8974,12382,11,157,3,8,Normal
40074,3389,56049,3389,allow,21825,1972,19853,12,250,12,0,Normal
12608,80,4297,80,allow,12534,7624,4910,49,60,15,34,Normal
27182,3389,27182,3389,allow,6086,4633,1453,17,21,8,8,Brute_Force_RDP
50387,443,12046,443,allow,26957,8910,18047,49,55,16,33,Normal
32662,53,20385,53,allow,8645,3903,4742,28,48,12,16,Normal
11491,80,59065,80,allow,9086,414,8672,19,243,6,13,Normal
50246,443,22261,443,allow,10405,3391,7014,18,235,1,17,Normal
34443,993,60251,993,deny,137,103,34,3,1,3,0,Port_Scan
1161,22,6167,22,allow,30686,19316,11370,5,14,5,0,Normal
46149,22,63006,22,allow,15771,12128,3643,49,288,34,15,Normal
16118,443,42877,443,allow,14575,4725,9850,15,187,8,7,Normal
53626,443,58913,443,allow,33528,15813,17715,47,253,45,2,Normal
38166,3389,38166,3389,allow,2373,1391,982,16,49,8,8,Brute_Force_RDP
53305,3389,42295,3389,allow,27322,14260,13062,13,100,1,12,Normal
30976,80,52989,80,allow,21648,2817,18831,20,122,1,19,Normal
43078,53,20481,53,allow,4759,1941,2818,19,74,17,2,Normal
53965,80,14300,80,allow,24777,16828,7949,10,111,6,4,Normal
64751,53,8550,53,allow,50779,46075,4704,143,490,71,71,DNS_Tunneling
14980,443,63850,443,allow,14768,4527,10241,20,130,8,12,Normal
27794,443,51683,443,allow,18878,4213,14665,19,140,15,4,Normal
39765,22,20849,22,allow,36934,17645,19289,13,71,6,7,Normal
24047,443,27368,443,allow,22528,19433,3095,50,8,45,5,Normal
42388,22,9307,22,allow,5331,773,4558,22,119,4,18,Normal
28771,22,39688,22,allow,8236,923,7313,43,158,35,8,Normal
62344,443,64822,443,allow,16383,7200,9183,42,214,39,3,Normal
10992,53,34043,53,allow,22416,14534,7882,30,236,1,29,Normal
28399,53,44594,53,allow,10509,3840,6669,45,254,32,13,Normal
20735,53,4323,53,allow,24143,17437,6706,27,297,13,14,Normal
58600,617,31234,617,deny,144,79,65,3,1,3,0,Port_Scan
53308,3389,19398,3389,allow,24474,16957,7517,14,63,8,6,Normal
39806,3389,39806,3389,allow,4699,3591,1108,21,31,10,10,Brute_Force_RDP
19104,3389,30174,3389,allow,16177,12907,3270,17,193,5,12,Normal
37833,53,8924,53,allow,23310,4763,18547,34,239,11,23,Normal
18236,22,52341,22,allow,23088,18573,4515,22,14,10,12,Normal
43081,80,24854,80,allow,16438,12513,3925,13,269,13,0,Normal
16878,80,59500,80,allow,197102,166719,30383,922,3,922,0,DDoS
42194,975,62320,975,deny,204,177,27,2,2,2,0,Port_Scan
15800,53,2936,53,allow,19310,16034,3276,10,53,7,3,Normal
35060,3389,35060,3389,allow,3096,1584,1512,13,38,6,6,Brute_Force_RDP
63138,29,51758,29,deny,144,62,82,3,4,3,0,Port_Scan
59638,443,40175,443,allow,32743,13201,19542,40,182,4,36,Normal
37341,839,28756,839,deny,154,84,70,1,5,1,0,Port_Scan
16326,3389,58761,3389,allow,17989,16125,1864,42,209,20,22,Normal
6594,22,45204,22,allow,13571,839,12732,37,119,15,22,Normal
11284,3389,6803,3389,allow,30244,16512,13732,15,142,5,10,Normal
22302,925,3295,925,deny,153,113,40,2,5,2,0,Port_Scan
21411,53,64735,53,allow,26008,11759,14249,48,139,17,31,Normal
14770,22,34312,22,allow,15361,9365,5996,2,282,2,0,Normal
31626,53,41640,53,allow,12325,8620,3705,40,57,7,33,Normal
26950,53,37573,53,allow,8036,1715,6321,26,269,10,16,Normal
32340,22,49877,22,allow,12500,11226,1274,48,40,26,22,Normal
2260,3389,5274,3389,allow,14303,13725,578,22,240,4,18,Normal
3433,53,44810,53,allow,46056,41156,4900,157,951,78,78,DNS_Tunneling
45103,22,34027,22,allow,21495,7451,14044,33,199,32,1,Normal
8569,80,7501,80,allow,30390,14947,15443,18,118,15,3,Normal
42367,613,39823,613,deny,146,78,68,2,2,2,0,Port_Scan
37511,80,28320,80,allow,27026,15989,11037,18,257,11,7,Normal
31891,53,2294,53,allow,7412,1454,5958,22,45,17,5,Normal
1480,443,32294,443,allow,6130,4034,2096,3,273,3,0,Normal
5304,80,57282,80,allow,23841,13082,10759,13,148,2,11,Normal
42193,3389,42193,3389,allow,4243,2897,1346,17,59,8,8,Brute_Force_RDP
53882,443,40599,443,allow,3421,174,3247,40,281,27,13,Normal
61581,997,53121,997,deny,223,124,99,3,3,3,0,Port_Scan
