session_id,parent_tracking_id,source_ip,geo_country,is_external_ip,session_duration_sec,total_requests,req_per_min,min_interarrival_sec,avg_uri_depth,error_404_rate,error_403_rate,error_401_rate,error_50x_rate,post_rate,rare_method_rate,suspicious_ext_rate,auth_attempt_rate,evasion_attempt_rate,unique_path_ratio,static_asset_ratio,status_diversity,unique_uas,avg_payload_bytes,max_resp_bytes,max_req_length,bytes_std_dev,l1_alert_count,l1_alert_types
10.143.3.65_20220124091312_000000,10.143.3.65_20220124091312_000000,10.143.3.65,LOCAL,0,5464.0,544,5.97,0.0,4.15,0.0036,0.0,0.0,0.0,0.0801,0.0073,0.1002,0.0109,0.0,0.6967,0.6599,5,1,52729.41,7657190,117,558828.98,0,
172.19.130.68_20220124102847_000000,172.19.130.68_20220124102847_000000,172.19.130.68,LOCAL,0,61.0,189,185.9,0.0,3.4,0.0,0.0,0.0,0.0,0.0103,0.0,0.0,0.0412,0.0,0.4392,0.9577,3,2,9559.46,107362,86,19535.42,0,
10.143.2.25_20220124095730_000000,10.143.2.25_20220124095730_000000,10.143.2.25,LOCAL,0,4544.0,411,5.43,0.0,3.4,0.0,0.0,0.0,0.0,0.0577,0.0,0.0625,0.0072,0.0,0.3625,0.8856,2,1,2886.04,41748,136,4324.54,0,
172.19.130.68_20220124105153_000000,172.19.130.68_20220124105153_000000,172.19.130.68,LOCAL,0,7.0,102,874.29,0.0,3.39,0.0,0.0,0.0,0.0,0.0093,0.0,0.0,0.0374,0.0,0.7941,0.9608,3,1,9152.4,107362,86,18876.27,0,
::1_20220124104744_000000,::1_20220124104744_000000,::1,LOCAL,0,2556.0,56,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,0.0,0.0,0.0179,0.0,1,2,110.57,126,1,2.97,2,Scanner_Bot
10.143.2.4_20220124103115_000000,10.143.2.4_20220124103115_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
10.143.2.91_20220124100107_000000,10.143.2.91_20220124100107_000000,10.143.2.91,LOCAL,0,6765.0,304,2.7,0.0,3.38,0.0032,0.0,0.0,0.0,0.2654,0.0,0.2233,0.0129,0.0,0.5592,0.4704,4,1,7044.36,107683,117,12900.9,0,
172.19.130.68_20220124113702_000000,172.19.130.68_20220124113702_000000,172.19.130.68,LOCAL,0,1141.0,358,18.83,0.0,4.0,0.0,0.0,0.0,0.0,0.011,0.0165,0.0083,0.0331,0.0,0.3101,0.7793,4,2,10029.8,544402,137,33399.36,0,
::1_20220124113742_000000,::1_20220124113742_000000,::1,LOCAL,0,1513.0,48,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9057,0.0,0.0,0.0,0.0208,0.0,1,2,113.0,126,1,6.24,9,Scanner_Bot
172.19.130.68_20220124120242_000000,172.19.130.68_20220124120242_000000,172.19.130.68,LOCAL,0,5.0,88,1056.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,0.043,0.0,0.9432,0.9545,3,1,10087.39,107362,86,20130.17,0,
10.143.2.91_20220124120241_000000,10.143.2.91_20220124120241_000000,10.143.2.91,LOCAL,0,6.0,89,890.0,0.0,3.37,0.0,0.0,0.0,0.0,0.0106,0.0,0.0,0.0426,0.0,0.9326,0.9438,3,1,9851.67,107683,86,20125.31,0,
10.143.2.4_20220124114157_000000,10.143.2.4_20220124114157_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
10.143.2.91_20220124124253_000000,10.143.2.91_20220124124253_000000,10.143.2.91,LOCAL,0,1061.0,219,12.38,0.0,3.45,0.0,0.0,0.0,0.0,0.1607,0.0,0.183,0.0134,0.0,0.7032,0.621,3,1,5027.32,51116,89,8256.84,0,
10.143.2.91_20220124130535_000000,10.143.2.91_20220124130535_000000,10.143.2.91,LOCAL,0,366.0,21,3.44,0.0,3.57,0.0385,0.0,0.0,0.0,0.0769,0.0,0.1154,0.0,0.0,0.9524,0.7143,3,1,4051.57,23204,79,5067.78,0,
10.143.2.91_20220124131736_000000,10.143.2.91_20220124131736_000000,10.143.2.91,LOCAL,0,1.0,19,1140.0,0.0,5.32,0.0417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9474,2,1,21566.11,79823,97,25670.4,0,
10.143.2.4_20220124130151_000000,10.143.2.4_20220124130151_000000,10.143.2.4,LOCAL,0,2.94,4,81.61,0.0,0.5,0.0,0.0,0.0,0.0,0.1111,0.0,0.1111,0.0,0.0,0.5,0.0,1,1,2322.0,9138,59,3935.7,0,
10.143.2.25_20220124112537_000000,10.143.2.25_20220124112537_000000,10.143.2.25,LOCAL,0,7319.0,897,7.35,0.0,4.23,0.0,0.0,0.0,0.0,0.0798,0.02,0.0388,0.0067,0.0,0.4515,0.7023,4,1,26453.82,6128772,136,356916.08,1,RCE
172.19.130.68_20220124122853_000000,172.19.130.68_20220124122853_000000,172.19.130.68,LOCAL,0,3517.0,477,8.14,0.0,4.63,0.0,0.0,0.0,0.0,0.0083,0.0373,0.0394,0.0145,0.0,0.457,0.6226,4,2,49286.0,6131204,121,488508.15,1,RCE
10.143.3.65_20220124104952_000000,10.143.3.65_20220124104952_000000,10.143.3.65,LOCAL,0,3971.0,153,2.31,0.0,4.75,0.0,0.0,0.0,0.0,0.2342,0.038,0.1266,0.0,0.0,0.3725,0.1895,3,1,6676.8,541970,137,43764.74,0,
10.143.2.91_20220124132245_000000,10.143.2.91_20220124132245_000000,10.143.2.91,LOCAL,0,25.0,5,12.0,0.0,2.6,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.6,0.2,1,1,3774.8,6514,51,2292.76,0,
172.19.130.68_20220124133305_000000,172.19.130.68_20220124133305_000000,172.19.130.68,LOCAL,0,1533.0,464,18.16,0.0,4.25,0.0,0.0,0.0,0.0,0.0043,0.0128,0.0171,0.0064,0.0,0.4698,0.806,4,2,31805.6,6128196,138,401307.51,0,
10.143.3.65_20220124133832_000000,10.143.3.65_20220124133832_000000,10.143.3.65,LOCAL,0,3096.0,507,9.83,0.0,4.24,0.0,0.0,0.0,0.0,0.0352,0.0273,0.0664,0.0117,0.0,0.7396,0.7002,4,1,28134.84,6128196,138,384006.57,0,
10.143.2.4_20220124132736_000000,10.143.2.4_20220124132736_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
172.19.130.68_20220124141937_000000,172.19.130.68_20220124141937_000000,172.19.130.68,LOCAL,0,631.0,58,5.52,0.0,5.66,0.0,0.0,0.0,0.0,0.0,0.1429,0.0476,0.0,0.0,0.4138,0.1897,3,1,4239.98,34434,131,4321.91,0,
10.143.2.91_20220124140644_000000,10.143.2.91_20220124140644_000000,10.143.2.91,LOCAL,0,2575.0,131,3.05,0.0,3.51,0.0,0.0,0.0,0.0,0.4044,0.0,0.2574,0.0147,0.0,0.4733,0.3206,2,1,3611.76,25550,136,3855.2,0,
10.143.2.4_20220124143539_000000,10.143.2.4_20220124143539_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
10.143.2.91_20220124151643_000000,10.143.2.91_20220124151643_000000,10.143.2.91,LOCAL,0,1887.0,15,0.48,0.0,1.33,0.1,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.2,0.1333,2,1,11354.2,33717,24,13313.77,0,
::1_20220124121458_000000,::1_20220124121458_000000,::1,LOCAL,0,13421.0,251,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9805,0.0,0.0,0.0,0.004,0.0,1,2,111.34,126,1,4.43,21,Scanner_Bot
10.143.2.91_20220124160553_000000,10.143.2.91_20220124160553_000000,10.143.2.91,LOCAL,0,161.0,24,8.94,0.0,2.08,0.0,0.0,0.0,0.0,0.2069,0.0,0.6207,0.069,0.0,0.4167,0.0833,2,1,8717.0,21121,89,8544.47,0,
::1_20220124160729_000000,::1_20220124160729_000000,::1,LOCAL,0,128.0,7,3.28,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833,0.0,0.0,0.0,0.1429,0.0,1,1,110.0,110,1,0.0,0,
10.143.3.65_20220124143539_000000,10.143.3.65_20220124143539_000000,10.143.3.65,LOCAL,0,5550.0,549,5.94,0.0,4.47,0.0036,0.0,0.0,0.0,0.0415,0.0108,0.0704,0.0108,0.0,0.6976,0.6594,5,1,15602.14,6128771,138,261363.44,0,
10.143.2.4_20220124154810_000000,10.143.2.4_20220124154810_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
172.19.130.68_20220124150233_000000,172.19.130.68_20220124150233_000000,172.19.130.68,LOCAL,0,3936.0,710,10.82,0.0,4.53,0.0,0.0,0.0,0.0,0.0056,0.0266,0.021,0.0126,0.0,0.3296,0.6845,4,2,14375.02,6131203,138,230061.14,0,
172.19.131.174_20220124104738_000000,172.19.131.174_20220124104738_000000,172.19.131.174,LOCAL,0,21211.0,3175,8.98,0.0,3.37,0.0009,0.0,0.0,0.0,0.1292,0.0,0.1425,0.0154,0.0,0.1017,0.7175,4,2,5114.46,107683,136,10521.82,0,
172.19.130.68_20220124163838_000000,172.19.130.68_20220124163838_000000,172.19.130.68,LOCAL,0,6.0,87,870.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0109,0.0,0.0,0.0435,0.0,0.954,0.954,3,1,10140.26,107362,86,20239.45,0,
10.143.3.65_20220124161704_000000,10.143.3.65_20220124161704_000000,10.143.3.65,LOCAL,0,1616.0,80,2.97,0.0,3.58,0.0235,0.0,0.0,0.0,0.1882,0.0,0.2471,0.0235,0.0,0.6,0.5625,3,1,9101.36,79823,101,15446.87,0,
172.19.130.68_20220124164843_000000,172.19.130.68_20220124164843_000000,172.19.130.68,LOCAL,0,5.0,87,1044.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0109,0.0,0.0,0.0435,0.0,0.954,0.954,3,1,10140.38,107362,86,20241.64,0,
172.19.131.174_20220124164624_000000,172.19.131.174_20220124164624_000000,172.19.131.174,LOCAL,0,829.0,209,15.13,0.0,3.49,0.0,0.0,0.0,0.0,0.0561,0.0,0.0467,0.0374,0.0,0.488,0.8852,3,2,10594.42,107683,97,20464.9,0,
172.19.131.174_20220124171322_000000,172.19.131.174_20220124171322_000000,172.19.131.174,LOCAL,0,6.0,88,880.0,0.0,3.38,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,0.043,0.0,0.9432,0.9432,3,1,9901.33,107683,86,20233.9,0,
192.168.230.122_20220124035653_000000,192.168.230.122_20220124035653_000000,192.168.230.122,LOCAL,0,8.98,24,160.42,0.0,0.5,0.0,0.4138,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.1667,0.0,1,2,910.17,3284,25,1376.57,12,Scanner_Bot
::1_20220124161448_000000,::1_20220124161448_000000,::1,LOCAL,0,5971.0,84,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9438,0.0,0.0,0.0,0.0119,0.0,1,2,111.14,126,1,4.12,6,Scanner_Bot
10.143.2.4_20220124162844_000000,10.143.2.4_20220124162844_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
172.19.131.174_20220124174519_000000,172.19.131.174_20220124174519_000000,172.19.131.174,LOCAL,0,5.0,88,1056.0,0.0,3.38,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,0.043,0.0,0.9432,0.9432,3,1,9901.1,107683,86,20234.4,0,
::1_20220124181149_000000,::1_20220124181149_000000,::1,LOCAL,0,374.0,26,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8387,0.0,0.0,0.0,0.0385,0.0,1,2,111.85,126,1,5.11,3,Scanner_Bot
172.19.130.68_20220124165627_000000,172.19.130.68_20220124165627_000000,172.19.130.68,LOCAL,0,4866.0,751,9.26,0.0,4.38,0.0,0.0,0.0,0.0,0.0079,0.0066,0.0225,0.0251,0.0,0.2836,0.7031,4,1,7403.4,107362,103,15801.59,0,
10.143.2.91_20220124161335_000000,10.143.2.91_20220124161335_000000,10.143.2.91,LOCAL,0,8309.0,405,2.92,0.0,3.44,0.0024,0.0,0.0,0.0,0.2195,0.0,0.1732,0.0195,0.0,0.679,0.6049,4,1,5073.24,107683,136,10948.81,0,
::1_20220124183234_000000,::1_20220124183234_000000,::1,LOCAL,0,0.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,1.0,0.0,1,1,110.0,110,1,0.0,0,
10.143.3.65_20220124164952_000000,10.143.3.65_20220124164952_000000,10.143.3.65,LOCAL,0,6399.0,532,4.99,0.0,4.86,0.0037,0.0,0.0,0.0,0.0223,0.0093,0.0484,0.0112,0.0,0.5996,0.5733,5,1,4505.38,107683,103,10962.73,0,
::1_20220124185842_000000,::1_20220124185842_000000,::1,LOCAL,0,431.0,17,2.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7727,0.0,0.0,0.0,0.0588,0.0,1,2,114.71,126,1,7.29,5,Scanner_Bot
172.19.130.68_20220124185835_000000,172.19.130.68_20220124185835_000000,172.19.130.68,LOCAL,0,429.0,350,48.95,0.0,3.4,0.0,0.0,0.0,0.0,0.0113,0.0,0.0,0.0451,0.0,0.2371,0.9543,3,1,10118.47,107362,86,20186.81,0,
10.143.2.91_20220124185835_000000,10.143.2.91_20220124185835_000000,10.143.2.91,LOCAL,0,429.0,354,49.51,0.0,3.37,0.0,0.0,0.0,0.0,0.0111,0.0,0.0,0.0446,0.0,0.2345,0.9435,3,1,9873.75,107683,86,20180.3,0,
::1_20220124194033_000000,::1_20220124194033_000000,::1,LOCAL,0,601.0,5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0,1,1,110.0,110,1,0.0,0,
172.19.130.68_20220124201745_000000,172.19.130.68_20220124201745_000000,172.19.130.68,LOCAL,0,6.0,87,870.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0109,0.0,0.0,0.0435,0.0,0.954,0.954,3,1,10140.29,107362,86,20239.44,0,
10.143.2.91_20220124201745_000000,10.143.2.91_20220124201745_000000,10.143.2.91,LOCAL,0,6.0,88,880.0,0.0,3.38,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,0.043,0.0,0.9432,0.9432,3,1,9901.8,107683,86,20233.73,0,
10.143.2.4_20220124182908_000000,10.143.2.4_20220124182908_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
172.19.130.68_20220124203222_000000,172.19.130.68_20220124203222_000000,172.19.130.68,LOCAL,0,6.0,88,880.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,0.043,0.0,0.9432,0.9545,3,1,10087.5,107362,86,20132.35,0,
10.143.2.91_20220124203222_000000,10.143.2.91_20220124203222_000000,10.143.2.91,LOCAL,0,6.0,89,890.0,0.0,3.37,0.0,0.0,0.0,0.0,0.0106,0.0,0.0,0.0426,0.0,0.9326,0.9438,3,1,9851.04,107683,86,20125.97,0,
::1_20220124201751_000000,::1_20220124201751_000000,::1,LOCAL,0,884.0,8,0.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6154,0.0,0.0,0.0,0.125,0.0,1,2,114.0,126,1,6.93,2,Scanner_Bot
10.143.2.25_20220124133305_000000,10.143.2.25_20220124133305_000000,10.143.2.25,LOCAL,0,18343.0,2533,8.29,0.0,3.73,0.0,0.0,0.0,0.0,0.1024,0.0055,0.0433,0.0012,0.0,0.1552,0.8188,3,1,3305.25,107683,136,6603.89,0,
172.19.131.174_20220124181317_000000,172.19.131.174_20220124181317_000000,172.19.131.174,LOCAL,0,6.0,88,880.0,0.0,3.38,0.0,0.0,0.0,0.0,0.0108,0.0,0.0,0.043,0.0,0.9432,0.9432,3,1,9901.26,107683,86,20233.65,0,
10.143.3.65_20220124191504_000000,10.143.3.65_20220124191504_000000,10.143.3.65,LOCAL,0,9765.0,482,2.96,0.0,4.16,0.0,0.0,0.0,0.0,0.1786,0.0082,0.1047,0.0103,0.0,0.5975,0.5394,4,1,4337.32,149939,128,11649.07,0,
10.143.2.4_20220124205909_000000,10.143.2.4_20220124205909_000000,10.143.2.4,LOCAL,0,0.0,1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.0,1.0,0.0,1,1,150.0,150,59,0.0,0,
172.19.130.68_20220124210054_000000,172.19.130.68_20220124210054_000000,172.19.130.68,LOCAL,0,2186.0,469,12.87,0.0,4.17,0.0,0.0,0.0,0.0,0.0063,0.0084,0.0169,0.0232,0.0,0.4456,0.7783,4,1,7458.87,149824,120,16895.29,0,
10.143.2.91_20220124210054_000000,10.143.2.91_20220124210054_000000,10.143.2.91,LOCAL,0,148.0,178,72.16,0.0,3.37,0.0,0.0,0.0,0.0,0.0109,0.0,0.0,0.0437,0.0,0.4663,0.9438,3,1,9847.26,107683,86,20127.62,0,
::1_20220124210100_000000,::1_20220124210100_000000,::1,LOCAL,0,152.0,14,5.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7368,0.0,0.0,0.0,0.0714,0.0,1,2,115.71,126,1,7.67,5,Scanner_Bot
